,userId,movieId,rating,date
92277,597,1125,4.0,1999-11-03 14:44:38
92278,597,1129,5.0,1999-11-04 15:34:17
92279,597,1135,4.0,1999-11-03 14:59:43
92280,597,1136,4.0,1999-11-03 14:45:14
92281,597,1148,5.0,1999-11-02 15:51:03
92282,597,1171,5.0,1999-11-02 15:51:03
92283,597,1172,5.0,1999-11-03 14:33:55
92284,597,1179,4.0,1999-11-04 15:19:24
92285,597,1184,5.0,1999-11-02 15:58:28
92286,597,1185,4.0,1999-11-03 14:35:16
92287,597,1186,5.0,1999-11-03 14:38:12
92288,597,1188,4.0,1999-11-02 15:57:38
92289,597,1193,5.0,1999-11-03 14:54:48
92290,597,1194,4.0,1999-11-03 14:46:34
92291,597,1196,5.0,1999-10-20 11:56:25
92292,597,1197,5.0,1999-10-20 11:59:59
92293,597,1198,5.0,1999-11-04 15:54:14
92294,597,1200,5.0,1999-11-04 15:27:09
92295,597,1201,4.0,1999-11-04 15:27:44
92296,597,1204,5.0,1999-11-03 15:07:49
92297,597,1206,5.0,1999-10-19 19:37:50
92298,597,1207,5.0,1999-10-19 19:45:25
92299,597,1208,5.0,1999-11-03 14:43:59
92300,597,1210,5.0,1999-10-20 11:58:15
92301,597,1212,3.0,1999-10-19 19:46:49
92302,597,1214,5.0,1999-10-20 11:56:25
92303,597,1217,4.0,1999-11-03 14:33:55
92304,597,1220,4.0,1999-10-20 11:58:15
92305,597,1221,5.0,1999-10-19 19:35:38
92306,597,1222,5.0,1999-11-03 14:35:16
92307,597,1225,5.0,1999-11-03 14:33:55
92308,597,1227,4.0,1999-11-03 14:35:16
92309,597,1228,5.0,1999-10-19 19:48:11
92310,597,1230,5.0,1999-10-19 19:33:33
92311,597,1231,5.0,1999-11-03 14:32:16
92312,597,1233,4.0,1999-11-04 15:23:49
92313,597,1234,5.0,1999-10-19 19:35:11
92314,597,1235,5.0,1999-11-03 14:45:14
92315,597,1240,4.0,1999-10-20 11:58:15
92316,597,1244,5.0,1999-11-03 14:46:34
92317,597,1246,5.0,1999-11-03 14:35:16
92318,597,1247,5.0,1999-10-19 19:34:55
92319,597,1252,5.0,1999-11-03 14:44:38
92320,597,1257,5.0,1999-11-03 14:59:08
92321,597,1259,5.0,1999-11-03 14:35:16
92322,597,1263,5.0,1999-11-03 14:44:38
92323,597,1265,5.0,1999-11-02 15:51:54
92324,597,1267,5.0,1999-10-19 19:45:25
92325,597,1270,5.0,1999-11-03 14:59:08
92326,597,1272,5.0,1999-11-03 12:13:17
92327,597,1275,4.0,1999-10-20 12:04:54
92328,597,1278,5.0,1999-10-19 19:43:18
92329,597,1284,4.0,1999-11-04 15:18:37
92330,597,1285,5.0,1999-11-03 14:59:43
92331,597,1288,5.0,1999-11-03 14:35:16
92332,597,1290,3.0,1999-11-03 14:36:07
92333,597,1291,5.0,1999-10-20 11:58:15
92334,597,1292,5.0,1999-11-03 14:43:59
92335,597,1296,5.0,1999-11-03 14:38:48
92336,597,1297,4.0,1999-11-03 14:59:08
92337,597,1299,5.0,1999-11-03 14:29:59
92338,597,1302,5.0,1999-11-03 14:33:55
92339,597,1304,5.0,1999-10-19 19:42:30
92340,597,1307,5.0,1999-11-03 14:59:08
92341,597,1344,4.0,1999-11-04 15:19:24
92342,597,1345,5.0,1999-11-03 14:47:13
92343,597,1350,5.0,1999-11-03 14:47:43
92344,597,1370,4.0,1999-11-04 15:34:17
92345,597,1377,3.0,1999-11-04 15:43:50
92346,597,1380,5.0,1999-11-03 14:48:25
92347,597,1387,5.0,1999-10-20 12:09:49
92348,597,1392,3.0,1999-11-02 15:52:39
92349,597,1394,5.0,1999-11-03 14:59:43
92350,597,1395,4.0,1999-10-19 19:40:08
92351,597,1449,5.0,1999-10-19 19:39:32
92352,597,1454,3.0,1999-11-02 16:15:41
92353,597,1476,4.0,1999-11-02 16:15:41
92354,597,1479,2.0,1999-11-04 15:37:05
92355,597,1485,2.0,1999-11-02 16:07:54
92356,597,1500,5.0,1999-11-02 16:15:41
92357,597,1517,5.0,1999-10-19 19:38:57
92358,597,1518,5.0,1999-11-04 15:22:17
92359,597,1527,4.0,1999-11-04 15:23:49
92360,597,1541,2.0,1999-11-02 16:02:40
92361,597,1544,3.0,1999-11-04 15:37:42
92362,597,1550,1.0,1999-11-02 16:12:19
92363,597,1552,4.0,1999-11-04 15:31:23
92364,597,1562,1.0,1999-11-04 15:52:54
92365,597,1569,3.0,1999-11-02 16:12:19
92366,597,1573,3.0,1999-11-04 15:23:49
92367,597,1580,3.0,1999-11-02 15:58:28
92368,597,1581,2.0,1999-11-02 15:57:38
92369,597,1586,4.0,1999-11-04 15:30:05
92370,597,1597,3.0,1999-11-04 15:34:17
92371,597,1608,3.0,1999-10-20 12:01:57
92372,597,1610,5.0,1999-10-20 12:01:57
92373,597,1614,4.0,1999-11-02 16:15:41
92374,597,1616,4.0,1999-11-04 15:32:56
92375,597,1617,5.0,1999-11-04 15:18:37
92376,597,1627,4.0,1999-11-04 15:32:56
92377,597,1635,5.0,1999-10-19 19:45:25
92378,597,1641,4.0,1999-11-02 15:54:29
92379,597,1648,4.0,1999-11-02 16:15:41
92380,597,1663,5.0,1999-11-03 14:59:43
92381,597,1673,5.0,1999-10-19 19:29:10
92382,597,1674,5.0,1999-11-03 14:31:20
92383,597,1687,2.0,1999-11-04 15:45:12
92384,597,1701,5.0,1999-10-19 19:39:32
92385,597,1704,5.0,1999-10-19 19:38:57
92386,597,1719,5.0,1999-11-03 14:43:13
92387,597,1721,4.0,1999-11-03 12:13:17
92388,597,1722,3.0,1999-11-04 15:32:56
92389,597,1732,4.0,1999-11-02 16:14:08
92390,597,1747,4.0,1999-11-02 16:14:08
92391,597,1748,3.0,1999-11-04 15:18:37
92392,597,1754,3.0,1999-11-04 15:22:17
92393,597,1769,2.0,1999-11-04 15:32:56
92394,597,1777,5.0,1999-11-02 15:55:16
92395,597,1784,4.0,1999-11-02 15:51:03
92396,597,1799,4.0,1999-10-19 19:48:11
92397,597,1845,4.0,1999-10-19 19:42:30
92398,597,1883,4.0,1999-11-02 15:53:22
92399,597,1885,4.0,1999-11-02 15:51:53
92400,597,1906,3.0,1999-11-02 16:15:41
92401,597,1912,5.0,1999-10-19 19:30:49
92402,597,1916,4.0,1999-10-20 12:04:54
92403,597,1917,1.0,1999-11-04 15:44:33
92404,597,1918,4.0,1999-11-04 15:27:09
92405,597,1923,5.0,1999-11-02 15:56:15
92406,597,1938,4.0,1999-10-19 19:48:11
92407,597,1945,4.0,1999-10-19 19:43:18
92408,597,1953,3.0,1999-10-20 12:04:54
92409,597,1954,5.0,1999-10-20 12:04:54
92410,597,1955,5.0,1999-11-03 14:48:25
92411,597,1956,5.0,1999-10-19 19:45:25
92412,597,1957,4.0,1999-11-03 14:31:20
92413,597,1958,5.0,1999-11-03 14:31:20
92414,597,1959,4.0,1999-11-03 14:40:06
92415,597,1961,5.0,1999-11-03 14:32:16
92416,597,1962,4.0,1999-11-03 14:32:16
92417,597,1964,3.0,1999-11-03 14:45:14
92418,597,1965,4.0,1999-10-19 19:45:25
92419,597,1968,5.0,1999-10-19 19:36:48
92420,597,1982,5.0,1999-11-03 14:48:25
92421,597,1997,5.0,1999-11-03 14:45:14
92422,597,2000,5.0,1999-11-03 14:32:16
92423,597,2001,4.0,1999-11-03 14:36:07
92424,597,2002,2.0,1999-11-02 15:57:38
92425,597,2012,3.0,1999-11-02 15:52:39
92426,597,2013,3.0,1999-11-03 14:47:13
92427,597,2014,4.0,1999-10-19 19:44:41
92428,597,2022,3.0,1999-11-03 14:31:20
92429,597,2023,3.0,1999-10-19 19:35:38
92430,597,2028,5.0,1999-11-04 15:54:14
92431,597,2040,4.0,1999-11-03 14:54:33
92432,597,2064,5.0,1999-11-03 15:02:42
92433,597,2073,3.0,1999-11-03 15:07:02
92434,597,2076,4.0,1999-11-03 14:39:28
92435,597,2081,4.0,1999-11-03 15:01:04
92436,597,2088,2.0,1999-11-03 15:04:32
92437,597,2100,4.0,1999-11-03 14:58:30
92438,597,2105,3.0,1999-11-04 15:44:33
92439,597,2108,4.0,1999-11-02 15:52:38
92440,597,2109,5.0,1999-11-03 14:45:14
92441,597,2110,5.0,1999-11-03 15:00:22
92442,597,2114,5.0,1999-11-03 14:33:55
92443,597,2115,3.0,1999-11-04 15:27:09
92444,597,2116,4.0,1999-11-03 14:48:25
92445,597,2126,2.0,1999-11-04 15:43:50
92446,597,2130,3.0,1999-11-03 14:38:48
92447,597,2133,3.0,1999-11-03 14:59:43
92448,597,2134,4.0,1999-11-03 14:59:43
92449,597,2144,5.0,1999-10-19 19:37:09
92450,597,2145,4.0,1999-11-03 14:35:16
92451,597,2146,4.0,1999-11-03 14:40:06
92452,597,2150,4.0,1999-11-03 15:07:02
92453,597,2155,3.0,1999-11-03 15:09:11
92454,597,2171,3.0,1999-11-02 15:54:29
92455,597,2174,4.0,1999-11-03 14:58:30
92456,597,2186,5.0,1999-11-04 15:18:37
92457,597,2194,5.0,1999-11-03 14:33:55
92458,597,2240,5.0,1999-11-03 14:33:55
92459,597,2241,5.0,1999-11-03 15:02:42
92460,597,2243,5.0,1999-11-03 14:33:55
92461,597,2245,4.0,1999-11-03 14:38:12
92462,597,2247,4.0,1999-11-03 14:59:08
92463,597,2248,5.0,1999-11-03 14:32:16
92464,597,2249,3.0,1999-11-02 15:53:22
92465,597,2259,5.0,1999-11-03 15:02:42
92466,597,2262,3.0,1999-11-03 14:36:07
92467,597,2273,4.0,1999-11-04 15:28:13
92468,597,2288,5.0,1999-11-04 15:28:42
92469,597,2289,5.0,1999-11-02 15:51:03
92470,597,2290,5.0,1999-11-03 14:40:48
92471,597,2291,4.0,1999-10-19 19:44:41
92472,597,2301,4.0,1999-10-19 19:46:49
92473,597,2302,5.0,1999-11-02 15:55:45
92474,597,2303,3.0,1999-11-03 14:47:43
92475,597,2313,4.0,1999-10-19 19:44:41
92476,597,2321,3.0,1999-11-02 15:52:38
92477,597,2348,4.0,1999-11-03 14:40:06
92478,597,2352,5.0,1999-11-03 14:31:20
92479,597,2353,2.0,1999-11-04 15:25:33
92480,597,2359,4.0,1999-11-02 15:57:38
92481,597,2366,5.0,1999-11-04 15:23:49
92482,597,2367,5.0,1999-11-03 14:47:43
92483,597,2369,3.0,1999-11-03 14:59:08
92484,597,2371,5.0,1999-11-03 15:07:02
92485,597,2387,4.0,1999-11-02 16:13:20
92486,597,2395,5.0,1999-10-19 19:25:30
92487,597,2396,5.0,1999-10-20 11:42:50
92488,597,2402,2.0,1999-11-04 15:43:21
92489,597,2403,5.0,1999-11-04 15:22:17
92490,597,2405,4.0,1999-11-04 15:30:05
92491,597,2406,4.0,1999-10-20 12:01:57
92492,597,2407,4.0,1999-11-03 14:58:30
92493,597,2409,4.0,1999-11-03 14:46:34
92494,597,2410,4.0,1999-11-03 14:39:28
92495,597,2411,2.0,1999-11-03 14:40:48
92496,597,2413,4.0,1999-11-03 15:01:04
92497,597,2414,4.0,1999-11-04 15:30:05
92498,597,2416,4.0,1999-11-03 15:02:42
92499,597,2419,4.0,1999-11-03 14:29:59
92500,597,2420,4.0,1999-11-03 14:39:28
92501,597,2421,3.0,1999-11-03 14:40:48
92502,597,2423,2.0,1999-11-03 15:02:42
92503,597,2427,5.0,1999-11-04 15:43:22
92504,597,2433,3.0,1999-10-19 19:43:18
92505,597,2443,3.0,1999-10-20 11:42:50
92506,597,2457,4.0,1999-11-03 15:02:42
92507,597,2463,4.0,1999-11-03 15:01:04
92508,597,2468,1.0,1999-11-03 15:02:42
92509,597,2470,4.0,1999-11-03 14:59:08
92510,597,2471,2.0,1999-11-03 15:00:22
92511,597,2474,4.0,1999-11-03 14:39:28
92512,597,2475,4.0,1999-10-20 12:01:57
92513,597,2476,3.0,1999-11-04 15:22:17
92514,597,2478,3.0,1999-11-03 15:03:22
92515,597,2490,3.0,1999-10-20 11:58:15
92516,597,2502,4.0,1999-10-20 11:42:50
92517,597,2504,3.0,1999-10-20 11:51:10
92518,597,2505,2.0,1999-10-20 11:47:45
92519,597,2517,3.0,1999-10-19 19:40:08
92520,597,2518,4.0,1999-11-03 15:01:04
92521,597,2521,4.0,1999-11-03 14:46:34
92522,597,2522,5.0,1999-11-03 14:53:42
92523,597,2523,3.0,1999-11-03 14:47:13
92524,597,2524,4.0,1999-11-03 14:51:54
92525,597,2529,5.0,1999-11-04 15:28:13
92526,597,2539,3.0,1999-10-20 11:47:45
92527,597,2541,3.0,1999-10-20 11:42:50
92528,597,2542,5.0,1999-10-19 19:37:50
92529,597,2551,4.0,1999-11-03 14:38:48
92530,597,2567,3.0,1999-10-20 11:47:45
92531,597,2572,3.0,1999-10-20 11:47:45
92532,597,2580,4.0,1999-10-20 11:47:45
92533,597,2583,4.0,1999-10-19 19:31:25
92534,597,2598,2.0,1999-10-19 19:40:52
92535,597,2599,5.0,1999-10-19 19:25:49
92536,597,2628,3.0,1999-10-20 11:59:59
92537,597,2639,4.0,1999-11-03 14:38:48
92538,597,2640,4.0,1999-11-03 14:48:25
92539,597,2683,5.0,1999-10-19 19:39:32
92540,597,2690,5.0,1999-11-02 16:12:19
92541,597,2692,4.0,1999-11-04 15:54:14
92542,597,2706,5.0,1999-11-02 15:56:15
92543,597,2707,3.0,1999-11-04 15:09:15
92544,597,2710,3.0,1999-11-04 15:09:15
92545,597,2712,3.0,1999-11-05 15:09:24
92546,597,2716,5.0,1999-11-03 14:59:08
92547,597,2717,3.0,1999-11-03 15:01:04
92548,597,2723,2.0,1999-10-19 19:19:45
92549,597,2734,3.0,1999-11-03 14:41:15
92550,597,2735,3.0,1999-11-03 15:03:22
92551,597,2746,4.0,1999-11-03 15:05:24
92552,597,2749,4.0,1999-11-03 14:41:15
92553,597,2762,5.0,1999-10-19 19:17:54
92554,597,2770,2.0,1999-10-19 19:21:53
92555,597,2779,4.0,1999-11-03 14:52:26
92556,597,2791,5.0,1999-11-03 15:07:02
92557,597,2794,2.0,1999-11-03 15:05:24
92558,597,2795,5.0,1999-11-03 15:00:22
92559,597,2797,5.0,1999-11-03 12:13:17
92560,597,2802,3.0,1999-11-04 15:51:19
92561,597,2804,5.0,1999-11-03 14:41:53
92562,597,2819,5.0,1999-11-03 14:47:13
92563,597,2858,5.0,1999-10-19 19:17:54
92564,597,2871,5.0,1999-11-03 14:54:20
92565,597,2872,4.0,1999-11-04 15:28:42
92566,597,2877,4.0,1999-11-03 14:53:20
92567,597,2890,4.0,1999-10-19 19:19:19
92568,597,2912,4.0,1999-10-19 19:17:54
92569,597,2915,5.0,1999-11-03 14:59:43
92570,597,2916,5.0,1999-11-04 15:42:44
92571,597,2918,5.0,1999-11-03 12:13:17
92572,597,2921,5.0,1999-11-03 14:51:54
92573,597,2928,3.0,1999-11-03 14:40:06
92574,597,2944,5.0,1999-11-04 15:42:44
92575,597,2947,4.0,1999-11-04 15:42:44
92576,597,2948,5.0,1999-11-04 15:37:42
92577,597,2949,5.0,1999-11-04 15:37:42
92578,597,2950,3.0,1999-11-03 14:40:06
92579,597,2951,4.0,1999-11-04 15:30:05
92580,597,2956,3.0,1999-11-04 15:50:30
92581,597,2971,4.0,1999-11-03 14:46:34
92582,597,2973,5.0,1999-11-03 15:07:02
92583,597,2985,4.0,1999-11-04 15:27:44
92584,597,2987,5.0,1999-11-04 15:19:24
92585,597,2988,4.0,1999-11-03 14:38:12
92586,597,2989,4.0,1999-11-04 15:37:42
92587,597,2991,5.0,1999-11-03 14:53:20
92588,597,2993,4.0,1999-11-04 15:37:05
92589,597,3019,5.0,1999-11-03 14:36:07
92590,597,3029,4.0,1999-11-03 14:41:15
92591,597,3033,3.0,1999-11-03 15:04:32
92592,597,3037,4.0,1999-11-03 14:48:25
92593,597,3039,5.0,1999-11-03 15:03:47
92594,597,3040,5.0,1999-11-03 14:53:20
92595,597,3060,4.0,1999-11-02 16:10:30
92596,597,3067,4.0,1999-11-03 15:07:02
92597,597,3068,5.0,1999-11-03 14:36:07
92598,597,3071,3.0,1999-11-03 14:40:48
92599,597,3072,5.0,1999-11-03 15:03:47
92600,597,4424,3.0,1999-11-03 14:47:43
92601,597,5060,5.0,1999-11-03 14:44:38
92602,598,593,0.5,2015-05-03 01:36:22
92603,598,1197,2.5,2015-05-03 01:36:50
92604,598,4226,1.0,2015-05-03 01:34:56
92605,598,4306,1.0,2015-05-03 01:34:51
92606,598,4963,4.0,2015-05-03 01:35:03
92607,598,5418,4.0,2015-05-03 01:35:15
92608,598,5816,5.0,2015-05-03 01:35:36
92609,598,7361,5.0,2015-05-03 01:35:09
92610,598,8360,1.0,2015-05-03 01:35:28
92611,598,46578,5.0,2015-05-03 01:36:11
92612,598,54001,5.0,2015-05-03 01:36:39
92613,598,56367,5.0,2015-05-03 01:35:51
92614,598,63082,4.0,2015-05-03 01:36:13
92615,598,79132,5.0,2015-05-03 01:35:30
92616,598,101577,5.0,2015-05-03 01:34:04
92617,598,103543,5.0,2015-05-03 01:33:39
92618,598,110771,2.0,2015-05-03 01:33:08
92619,598,113829,5.0,2015-05-03 01:32:45
92620,598,114265,5.0,2015-05-03 01:32:34
92621,598,124851,5.0,2015-05-03 01:32:53
92622,598,130490,5.0,2015-05-03 01:32:12
92623,599,1,3.0,2017-06-27 00:43:24
92624,599,2,2.5,2017-06-26 21:54:45
92625,599,3,1.5,2017-06-26 19:24:31
92626,599,6,4.5,2017-06-27 05:00:23
92627,599,7,2.5,2017-06-26 21:56:01
92628,599,9,1.5,2017-06-26 19:22:40
92629,599,10,3.5,2017-06-26 18:04:41
92630,599,11,2.5,2017-06-26 22:34:05
92631,599,12,1.5,2018-02-21 02:56:27
92632,599,15,1.5,2018-02-21 19:04:02
92633,599,16,3.0,2017-06-27 00:29:49
92634,599,17,3.5,2017-06-26 18:18:23
92635,599,18,3.0,2017-06-27 00:24:08
92636,599,19,3.0,2017-06-27 00:55:30
92637,599,20,1.5,2017-06-26 19:20:13
92638,599,21,4.0,2017-06-26 17:47:15
92639,599,23,1.0,2017-06-26 18:55:32
92640,599,24,2.5,2017-06-26 22:50:44
92641,599,26,2.5,2017-06-26 23:10:55
92642,599,29,3.5,2017-06-26 18:16:27
92643,599,31,2.0,2017-06-26 21:05:20
92644,599,32,3.0,2017-06-26 23:30:22
92645,599,39,3.0,2017-06-27 01:09:43
92646,599,41,2.5,2017-06-26 23:14:07
92647,599,42,3.0,2017-06-27 01:04:43
92648,599,43,3.0,2018-02-23 00:50:48
92649,599,44,2.5,2017-06-26 22:46:01
92650,599,45,2.5,2017-06-26 22:37:20
92651,599,47,4.0,2017-06-26 17:49:24
92652,599,50,3.5,2017-06-26 18:12:57
92653,599,52,3.0,2017-06-27 01:03:12
92654,599,57,2.5,2018-02-21 19:16:44
92655,599,60,2.0,2018-02-20 09:18:30
92656,599,61,2.5,2018-02-22 19:30:17
92657,599,65,2.0,2017-06-26 21:07:15
92658,599,69,2.5,2017-06-26 22:14:03
92659,599,70,3.5,2017-06-26 18:19:43
92660,599,73,3.0,2018-02-23 21:29:56
92661,599,75,1.0,2018-02-23 02:41:53
92662,599,76,2.5,2017-06-26 23:07:37
92663,599,79,2.0,2018-02-22 21:50:37
92664,599,81,2.5,2017-06-26 22:47:45
92665,599,87,0.5,2018-02-21 03:49:01
92666,599,88,0.5,2017-06-27 03:19:00
92667,599,89,2.5,2017-06-26 22:44:46
92668,599,93,1.5,2017-06-26 19:07:50
92669,599,95,2.0,2017-06-26 20:56:28
92670,599,97,3.0,2018-02-20 09:49:10
92671,599,100,2.0,2017-06-26 21:04:45
92672,599,101,2.5,2017-06-26 22:22:21
92673,599,104,2.5,2017-06-26 22:34:21
92674,599,110,3.5,2017-06-26 18:20:02
92675,599,111,3.5,2017-06-26 18:16:19
92676,599,112,5.0,2017-06-27 05:02:05
92677,599,141,3.0,2017-06-27 00:33:14
92678,599,144,2.5,2018-02-22 23:56:23
92679,599,145,3.0,2017-06-27 00:41:48
92680,599,147,2.5,2018-02-20 14:35:06
92681,599,150,2.5,2017-06-26 23:07:05
92682,599,153,2.0,2017-06-26 21:07:26
92683,599,155,2.5,2018-02-23 06:22:30
92684,599,157,1.5,2018-02-22 00:33:58
92685,599,158,1.0,2018-02-20 10:57:03
92686,599,159,2.5,2017-06-26 21:49:43
92687,599,160,2.5,2017-06-26 21:54:13
92688,599,161,3.5,2017-06-30 04:45:06
92689,599,163,3.5,2017-06-26 18:27:51
92690,599,164,2.5,2017-06-26 21:59:47
92691,599,165,3.0,2017-06-26 23:59:10
92692,599,168,1.5,2017-06-26 19:15:34
92693,599,170,3.0,2017-06-27 01:07:55
92694,599,172,2.0,2017-06-26 21:00:55
92695,599,173,2.5,2017-06-26 22:01:39
92696,599,175,2.5,2017-06-26 22:59:33
92697,599,180,3.0,2017-06-26 23:55:52
92698,599,181,1.0,2018-02-21 01:15:18
92699,599,185,2.5,2017-06-26 21:57:50
92700,599,186,1.5,2017-06-26 19:14:12
92701,599,188,2.5,2017-06-26 23:08:24
92702,599,191,1.5,2018-02-22 19:11:01
92703,599,193,1.5,2018-02-20 11:08:08
92704,599,195,1.5,2018-02-20 15:58:57
92705,599,196,2.5,2017-06-26 22:32:07
92706,599,198,3.0,2017-06-27 02:51:21
92707,599,203,2.5,2017-06-26 22:08:48
92708,599,207,2.5,2018-02-21 18:33:18
92709,599,208,2.5,2017-06-26 22:33:54
92710,599,209,2.5,2017-06-26 23:00:03
92711,599,210,2.0,2018-02-21 23:39:04
92712,599,215,4.5,2017-06-27 04:54:15
92713,599,216,2.5,2017-06-26 22:34:15
92714,599,218,2.0,2017-06-26 21:02:44
92715,599,223,3.5,2017-06-26 18:13:49
92716,599,229,2.5,2017-06-26 23:13:58
92717,599,230,2.0,2018-02-21 03:25:28
92718,599,231,3.5,2017-06-26 18:20:23
92719,599,233,3.0,2018-02-20 16:19:54
92720,599,234,1.0,2018-02-23 02:42:34
92721,599,235,3.5,2017-06-26 18:17:14
92722,599,236,2.5,2017-06-26 21:55:52
92723,599,237,2.0,2018-02-22 23:42:47
92724,599,240,1.5,2018-02-21 00:33:27
92725,599,248,1.5,2018-02-22 20:19:57
92726,599,250,1.0,2018-02-22 20:27:17
92727,599,252,2.0,2018-02-21 02:50:28
92728,599,253,3.0,2018-02-20 09:53:17
92729,599,256,2.0,2018-02-20 17:05:38
92730,599,260,5.0,2017-06-27 03:17:48
92731,599,262,2.5,2018-02-20 16:49:51
92732,599,267,1.0,2017-06-26 18:57:42
92733,599,270,1.5,2018-02-20 16:54:29
92734,599,274,1.0,2017-06-26 18:58:56
92735,599,276,3.0,2017-06-27 00:32:57
92736,599,277,1.5,2017-06-26 19:14:22
92737,599,281,3.0,2017-06-27 00:46:37
92738,599,282,2.0,2017-06-26 21:08:46
92739,599,288,3.0,2017-06-28 02:04:42
92740,599,292,3.0,2018-02-21 20:00:30
92741,599,293,5.0,2017-06-26 05:47:15
92742,599,296,5.0,2017-06-26 06:01:07
92743,599,300,3.5,2017-06-26 18:21:25
92744,599,303,3.5,2017-06-27 05:46:19
92745,599,312,1.5,2017-06-26 19:11:38
92746,599,314,2.5,2018-02-22 00:27:07
92747,599,316,3.0,2017-06-26 23:59:42
92748,599,317,2.0,2017-06-26 20:58:09
92749,599,318,4.0,2017-06-26 17:41:07
92750,599,322,3.5,2017-06-27 05:49:18
92751,599,325,1.5,2017-06-26 19:25:56
92752,599,327,2.5,2017-06-26 22:21:28
92753,599,328,2.5,2017-06-26 22:29:56
92754,599,329,4.0,2017-06-26 17:42:59
92755,599,332,1.5,2018-02-25 11:27:26
92756,599,333,2.5,2017-06-26 22:29:47
92757,599,337,2.0,2017-06-27 02:52:37
92758,599,338,3.0,2017-06-26 23:55:42
92759,599,342,2.5,2017-06-26 22:14:30
92760,599,344,2.5,2017-06-26 22:00:29
92761,599,345,2.5,2017-06-26 22:09:08
92762,599,348,3.0,2017-06-27 00:30:58
92763,599,349,3.0,2017-06-26 23:59:31
92764,599,350,2.0,2018-02-21 02:27:48
92765,599,351,2.5,2018-02-22 01:49:56
92766,599,353,2.5,2017-06-26 22:49:44
92767,599,354,2.0,2018-02-23 01:33:10
92768,599,355,1.0,2017-06-26 18:55:55
92769,599,356,3.5,2017-06-30 04:42:29
92770,599,357,2.5,2017-06-26 22:58:05
92771,599,360,2.5,2017-06-26 22:01:11
92772,599,361,2.5,2017-06-26 22:53:48
92773,599,364,3.0,2017-06-26 23:55:29
92774,599,366,1.5,2018-02-21 04:09:32
92775,599,367,3.0,2017-06-27 00:57:19
92776,599,368,2.5,2017-06-26 22:05:05
92777,599,370,2.5,2017-06-26 22:38:59
92778,599,371,2.5,2018-02-21 20:15:02
92779,599,373,3.0,2017-06-27 00:44:03
92780,599,374,1.5,2017-06-26 19:15:15
92781,599,376,2.5,2017-06-26 23:00:55
92782,599,377,3.0,2017-06-27 00:28:08
92783,599,379,2.5,2017-06-26 21:50:15
92784,599,380,3.0,2018-02-20 10:34:44
92785,599,382,1.5,2018-02-21 01:50:08
92786,599,383,3.0,2018-02-20 11:19:06
92787,599,393,2.5,2017-06-26 22:51:36
92788,599,405,2.5,2017-06-26 22:23:16
92789,599,410,2.5,2017-06-26 22:28:41
92790,599,412,3.0,2018-02-20 11:14:27
92791,599,413,2.5,2017-06-26 23:06:56
92792,599,414,2.0,2018-02-23 00:44:11
92793,599,415,1.5,2018-02-21 19:18:31
92794,599,416,2.0,2017-06-26 20:41:26
92795,599,419,0.5,2017-06-26 18:44:51
92796,599,420,2.0,2017-06-26 20:55:51
92797,599,423,2.5,2018-02-23 07:00:25
92798,599,424,1.5,2018-02-21 01:22:47
92799,599,428,3.0,2017-06-27 00:30:52
92800,599,429,1.5,2017-06-26 19:07:35
92801,599,431,4.0,2017-06-26 17:49:06
92802,599,432,1.5,2017-06-26 19:11:21
92803,599,434,2.0,2018-02-20 15:22:40
92804,599,435,1.5,2017-06-26 19:13:25
92805,599,437,1.5,2018-02-23 02:15:18
92806,599,438,2.0,2018-02-23 01:16:38
92807,599,440,2.5,2017-06-26 23:14:37
92808,599,441,3.5,2017-06-30 04:44:52
92809,599,442,2.5,2017-06-26 21:53:13
92810,599,453,2.0,2018-02-20 15:42:05
92811,599,454,3.0,2017-06-27 00:30:01
92812,599,455,2.0,2017-06-26 21:05:03
92813,599,457,3.0,2017-06-27 00:33:58
92814,599,458,2.0,2018-02-23 00:17:11
92815,599,459,1.5,2018-02-20 17:06:45
92816,599,460,2.0,2018-02-23 00:45:31
92817,599,464,2.0,2017-06-26 20:48:45
92818,599,466,3.5,2017-06-26 18:22:40
92819,599,468,2.0,2017-06-26 21:01:04
92820,599,471,2.5,2017-06-26 23:13:42
92821,599,472,1.5,2018-02-20 18:14:46
92822,599,473,1.0,2018-02-22 21:29:21
92823,599,474,2.5,2018-02-20 16:51:14
92824,599,477,2.0,2018-02-21 20:20:15
92825,599,478,2.5,2017-06-26 22:12:05
92826,599,480,4.0,2017-06-26 17:38:42
92827,599,481,2.0,2018-02-21 02:19:32
92828,599,485,3.0,2017-06-27 00:32:24
92829,599,487,2.0,2018-02-23 06:41:31
92830,599,491,3.0,2017-06-27 00:55:50
92831,599,492,2.5,2018-02-20 15:16:04
92832,599,494,2.0,2017-06-26 21:08:53
92833,599,497,3.0,2017-06-27 00:00:41
92834,599,500,3.0,2017-06-27 01:08:27
92835,599,502,2.0,2017-06-26 20:56:00
92836,599,505,1.0,2018-02-21 03:39:06
92837,599,508,3.0,2017-06-27 00:25:42
92838,599,516,2.5,2018-02-22 19:24:05
92839,599,517,2.5,2018-02-23 07:01:35
92840,599,519,2.0,2017-06-26 20:41:04
92841,599,520,3.0,2017-06-27 00:05:58
92842,599,524,2.5,2017-06-26 21:18:03
92843,599,528,2.0,2018-02-23 01:45:09
92844,599,529,3.0,2018-02-21 01:47:54
